,Unnamed: 0,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
1283,1283,0,Refugio HERNANIKOA CAZADORES,0,0,1078,Spain, Aragon, Zaragoza,41.7739,-1.76162,3,0
1284,1284,0,Refugi Ciríac Bonet,18,0,729,Spain, Catalonia, Tarragona,41.2583,0.93253,25,6
1285,1285,1,Càmping Cugulera,0,0,0,Spain, Catalonia, Girona,42.1888,2.58549,23,0
1286,1286,1,EL 301,0,0,0,Spain, Extremadura, Cáceres,39.0965,-6.01357,4,0
1287,1287,1,Bella Terra,0,0,0,Spain, Catalonia, Girona,41.6584,2.77843,15,0
1288,1288,0,Refugio FOIETES,52,0,850,Spain, Valencian community, Alicante,38.7352,-0.465246,77,0
1289,1289,0,Refugio casa forestal La Zarza,5,1,1295,Spain, Andalusia, Jaén,38.0018,-2.91582,21,4
1290,1290,0,Refugio del Cubilar,4,1,1800,Spain, Aragon, Huesca,42.7585,-0.59107,42,2
1291,1291,0,Refugio CLUSA LA,25,0,1358,Spain, Catalonia, Barcelona,42.1871,1.93543,31,0
1292,1292,0,Santa Lena,20,1,0,Spain, Catalonia, Girona,42.0262,2.64066,31,0
1293,1293,1,Camping PuenteNuevo,0,0,0,Spain, Andalusia, Córdoba,38.0811,-4.9275,0,0
1294,1294,1,Cachadelos,0,0,0,Spain, Galicia, Pontevedra,42.4178,-8.86926,2,0
1295,1295,1,Costasol cruseros,0,0,0,Spain, Andalusia, Málaga,36.597,-4.51069,9,0
1296,1296,0,Refugio CHIPETA ALTO,4,1,2000,Spain, Aragon, Huesca,42.8585,-0.747322,73,0
1297,1297,0,Refugio dets Forquets,7,1,1625,France, Occitanie, Pyrénées-Orientales,42.4355,2.39644,4,1
1298,1298,0,Refugio S BLANCA,4,1,1216,Spain, Castile and león, León,42.9465,-5.97618,11,0
1299,1299,0,Refugio PIORNO EL,0,0,0,Spain, Andalusia, Almería,36.9109,-2.69614,1,0
1300,1300,0,Refugio LINZA,96,0,1344,Spain, Aragon, Huesca,42.8983,-0.799593,68,0
1301,1301,0,Orri de Moura,3,1,1827,France, Occitanie, Pyrénées-Orientales,42.5157,2.41551,2,1
1302,1302,0,Refugio ENTZIA,20,0,962,Spain, Basque country, Álava,42.8114,-2.2754,28,0
1303,1303,0,Refugio FUENFRIA,0,0,1633,Spain, Castile and león, León,42.9882,-6.14899,13,0
1304,1304,0,Refugio ESCUSANETA LA,0,1,1900,Spain, Aragon, Huesca,42.6965,-0.096908,25,0
1305,1305,0,Refugi Ulldeter (lliure),6,1,2236,Spain, Catalonia, Girona,42.4198,2.25773,8,2
1306,1306,1,Trevelez,0,0,0,Spain, Andalusia, Granada,36.9917,-3.27071,8,0
1307,1307,1,Apartamentos Era 124,0,0,0,Spain, Castile-la mancha, Cuenca,39.8656,-2.57098,0,0
1308,1308,1,OTRO,0,0,0,Spain, Galicia, A Coruña,42.8806,-8.56308,5,0
1309,1309,0,Refugi Andariel,0,1,620,Spain, Valencian community, Valencia,39.7983,-1.03694,31,0
1310,1310,0,Església de Sant Martí Sapresa,40,0,0,Spain, Catalonia, Girona,41.9259,2.65068,26,0
1311,1311,0,Refugio ESTAON,18,0,1256,Spain, Catalonia, Lleida,42.588,1.21041,31,0
1312,1312,1,La Pirámide,0,0,0,Spain, Valencian community, Valencia,39.4199,-0.600352,23,0
1313,1313,1,Relax Ge,0,0,0,Spain, Catalonia, Girona,41.8923,3.14436,20,0
1314,1314,0,Refugio REGUERO LLANO,45,0,1907,Spain, Castile and león, Ávila,40.2762,-5.23728,3,0
1315,1315,1,Camping Granada,0,0,0,Spain, Andalusia, Granada,37.2414,-3.63121,0,0
1316,1316,0,Refugio PRADOPUERTO,8,1,1919,Spain, Castile and león, Ávila,40.2641,-5.23403,4,0
1317,1317,0,Punto de Acogida del Camino del Cid de Quintanarraya,6,1,935,Spain, Castile and león, Burgos,41.7867,-3.33838,5,6
1318,1318,1,EuroCamping de Oliva,0,0,0,Spain, Valencian community, Valencia,38.9063,-0.066831,63,0
1319,1319,0,Refugio PARDAS,0,1,1920,Spain, Aragon, Huesca,42.608,0.374643,18,0
1320,1320,1,camping Los Galayos,0,0,0,Spain, Castile and león, Ávila,40.2237,-5.15263,4,0
1321,1321,0,Refugio ALBAREA,6,1,926,Spain, Castile and león, Ávila,40.2155,-5.24784,4,0
1322,1322,0,Refugio PASTORES,2,0,1749,Spain, Aragon, Huesca,42.6429,0.007188,23,0
1323,1323,1,Las Nogueras de Nerpio,0,0,0,Spain, Castile-la mancha, Albacete,38.1409,-2.30372,4,0
1324,1324,0,VIVAC DE TIRAPITS,3,1,2706,Spain, Catalonia, Girona,42.4187,2.20908,11,0
1325,1325,1,Acampamento O Caurel,0,0,0,Spain, Galicia, Lugo,42.6422,-7.13558,1,0
1326,1326,0,Refugio VANTONY VICTORY,25,0,0,Spain, Castile and león, Ávila,40.2598,-5.17346,4,0
1327,1327,0,Refugi Prat d’Aguiló “Cèsar August Torras”,32,0,2020,Spain, Catalonia, Lleida,42.2972,1.7141,27,6
1328,1328,0,Refugio Mas de Falcó,30,0,1038,Spain, Valencian community, Castellón,40.5279,-0.213476,37,4
1329,1329,0,Refugio de Piedra Negra,12,1,1890,Spain, Andalusia, Almería,37.0997,-2.88876,1,3
1330,1330,0,Refugio de la Porteille de Rotja,10,1,2385,France, Occitanie, Pyrénées-Orientales,42.4288,2.33717,4,2
1331,1331,0,Refugio CASTELL DLARO,12,0,699,Spain, Balearic islands, Palma de Mallorca,39.7324,2.79354,5,0
1332,1332,0,Refugio Vuelta de Iserias,8,1,1697,Spain, Aragon, Huesca,42.7567,-0.46741,41,2
1333,1333,0,Refugio LARRI DE,0,0,1576,Spain, Aragon, Huesca,42.6864,0.084718,30,0
1334,1334,1,Nuevo Camping la Herradura,0,0,0,Spain, Andalusia, Granada,36.7397,-3.75337,1,0
1335,1335,0,Refugio QUINTANALUENGOS,0,0,956,Spain, Castile and león, Palencia,42.8455,-4.39675,2,1
1336,1336,1,La Rana Verde,0,0,0,Spain, Andalusia, Cádiz,36.3952,-6.15707,0,0
1337,1337,0,Refugio NAVACASERA II,0,1,1516,Spain, Castile and león, Ávila,40.2552,-5.5672,4,0
1338,1338,0,VIVAC MAJADA TREVINCA,0,0,0,Spain, Castile and león, Zamora,42.2292,-6.78168,11,0
1339,1339,0,refugio Cortal dels Cortils,7,1,2228,Spain, Catalonia, Barcelona,42.2821,1.69149,27,2
1340,1340,0,Refugi Engorgs “Joaquim Folch i Girona”,18,1,2380,Spain, Catalonia, Girona,42.4812,1.7456,79,1
1341,1341,0,Refugio Zabala,5,1,2079,Spain, Community of madrid, Madrid,40.8372,-3.95832,10,2
1342,1342,1,Camping Perbes,0,0,0,Spain, Galicia, A Coruña,43.3691,-8.21555,1,0
1343,1343,0,Refugio de La Salamanca,8,1,1780,Spain, Castile and león, Ávila,40.6805,-4.17225,18,1
1344,1344,0,Refugio PLETA DEL PRAT,50,0,1750,Spain, Catalonia, Lleida,42.6779,1.21874,27,0
1345,1345,1,Camping El Carbayal,0,0,0,Spain, Castile and león, León,42.4445,-6.23713,1,0
1346,1346,0,Refugio JUSTEL,0,1,1079,Spain, Castile and león, Zamora,42.178,-6.31221,1,0
1347,1347,0,Refugio de las Nieves,10,1,1485,Spain, Extremadura, Cáceres,40.1766,-5.63587,6,2
1348,1348,1,Camping L'Espelt,0,0,0,Spain, Catalonia, Barcelona,42.2422,1.92253,30,0
1349,1349,0,Refugio ANGLIOS,4,0,2240,Spain, Aragon, Huesca,42.5902,0.709389,22,0
1350,1350,0,Refugio de la Majada del Espino,5,1,1450,Spain, Castile and león, Ávila,40.3727,-4.53485,3,0
1351,1351,0,Refugio de la Barca,4,1,2090,Spain, Castile and león, Ávila,40.2551,-5.4437,3,1
1352,1352,0,refugio de Acher,8,1,1700,Spain, Aragon, Huesca,42.8165,-0.687856,72,2
1353,1353,1,Camping Punta Batuda,0,0,0,Spain, Galicia, A Coruña,42.7714,-8.9386,0,0
1354,1354,0,Refugio Peña Gorda,8,1,1100,Spain, Castile and león, Soria,41.8911,-2.94535,6,2
1355,1355,1,Camping Urrobi,0,0,0,Spain, Navarre, Navarre,42.973,-1.35236,10,0
1356,1356,1,Area de acampada  Los Villares,0,0,0,Spain, Andalusia, Córdoba,37.9621,-4.81068,0,0
1357,1357,1,Camping Las Aguas,0,0,0,Spain, Aragon, Teruel,40.8161,-0.643223,1,0
1358,1358,1,Lagos de Somiedo,0,0,0,Spain, Asturias, Asturias,43.0668,-6.18821,17,0
1359,1359,0,Refugio de Saburcal,4,1,1430,Spain, Aragon, Huesca,42.8593,-0.70479,74,1
1360,1360,0,Refugio DOLAR EL,6,1,1426,Spain, Castile and león, Burgos,42.0457,-2.9449,8,0
1361,1361,0,Refugio Braña de las Joces.,5,1,650,Spain, Cantabria, Cantabria,43.2176,-4.23785,3,3
1362,1362,1,Camping Abadesses,0,0,0,Spain, Catalonia, Girona,42.2494,2.33355,17,0
1363,1363,1,O Terrón,0,0,0,Spain, Galicia, Pontevedra,42.5544,-8.83396,1,0
1364,1364,0,VIVAC MERENDERO ICONA,8,1,1111,Spain, Andalusia, Cádiz,36.7546,-5.39428,6,0
1365,1365,1,Camping Tamariu,0,0,0,Spain, Catalonia, Girona,41.9204,3.20275,20,0
1366,1366,0,Abrigo Michaud,3,1,2700,Spain, Aragon, Huesca,42.8377,-0.29692,38,0
1367,1367,0,Refugio GRESOLET,33,0,0,Spain, Catalonia, Barcelona,42.2581,1.72417,25,0
1368,1368,0,Refugio RAGUA LA,32,0,0,Spain, Andalusia, Granada,37.1143,-3.02947,4,0
1369,1369,0,Cortijo Patena,6,1,1850,Spain, Andalusia, Almería,36.8997,-2.86937,1,2
1370,1370,0,Refugio de Balatg,20,1,1680,France, Occitanie, Pyrénées-Orientales,42.5491,2.45678,2,4
1371,1371,1,Camping Valleniza Playa,0,0,0,Spain, Andalusia, Málaga,36.7198,-4.16472,3,0
1372,1372,1,Cerdanya,0,0,0,Spain, Catalonia, Lleida,42.3714,1.73584,70,0
1373,1373,0,Refugio GALL FER,36,1,1686,Spain, Catalonia, Lleida,42.521,1.30692,81,0
1374,1374,0,Refugio de Terranyes (Mas del Torrero),20,1,1150,Spain, Catalonia, Tarragona,40.8359,0.292434,1,3
1375,1375,0,Refugio PAUL,0,1,2050,Spain, Aragon, Huesca,42.6804,0.454273,26,0
1376,1376,1,l' Amfora,0,0,0,Spain, Catalonia, Girona,42.1819,3.104,7,0
1377,1377,0,Refugio BOROBIA,0,0,1163,Spain, Castile and león, Soria,41.6871,-1.89023,3,0
1378,1378,0,Casilla del Barrancazo,4,1,1250,Spain, Castile-la mancha, Albacete,38.5906,-2.4275,4,2
1379,1379,1,Vinaros,0,0,0,Spain, Valencian community, Castellón,40.4932,0.484266,7,0
1380,1380,0,Refugio Forestal de les Cases,10,1,1883,Spain, Catalonia, Girona,42.4702,1.84302,46,0
1381,1381,1,El Molino,0,0,0,Spain, Cantabria, Cantabria,43.0897,-4.64278,20,0
1382,1382,0,Refugio ANCARES-DEGRADA,0,0,0,Spain, Galicia, Lugo,42.8199,-6.92179,5,0
1383,1383,0,Refugio PINAR,0,0,1016,Spain, Aragon, Zaragoza,41.2831,-1.43921,6,0
1384,1384,1,Laciana Natura,0,0,0,Spain, Castile and león, León,42.9398,-6.33898,10,0
1385,1385,1,Camping Kiko,0,0,0,Spain, Valencian community, Valencia,38.9329,-0.0974159,60,0
1386,1386,0,Refugio de Cap de Llauset,32,0,2425,Spain, Aragon, Huesca,42.5953,0.684328,22,0
1387,1387,0,Chozo de Carrió,4,1,1520,Spain, Castile and león, León,42.9501,-5.81286,9,1
1388,1388,0,Sant Miquel de Castelló o de Falgàs,20,0,0,Spain, Catalonia, Girona,42.1021,2.43121,23,0
1389,1389,1,Ria de Arosa 2 Rural,0,0,0,Spain, Galicia, A Coruña,42.6213,-8.98429,1,0
1390,1390,1,San Javier,0,0,0,Spain, Region of murcia, Murcia,37.8071,-0.845617,3,1
1391,1391,1,CAMPING DUGARREF,0,0,0,Spain, Valencian community, Valencia,39.6697,-0.585425,26,0
1392,1392,0,Refugio de Cóms de Jan,10,1,2215,Andorra, Canillo,,42.6185,1.63883,85,5
1393,1393,0,Refugio PLA DE LA FONT,23,0,2015,Spain, Catalonia, Lleida,42.5976,1.07274,18,0
1394,1394,1,Ciudad de Zamora,0,0,0,Spain, Castile and león, Zamora,41.4641,-5.7215,0,0
1395,1395,0,Refugio de les Saleres de Caderget,4,1,1700,Spain, Catalonia, Girona,42.39,2.35669,8,2
1396,1396,0,Refugio Faro de Budiño,22,1,401,Spain, Galicia, Pontevedra,42.1288,-8.58564,6,2
1397,1397,0,Refugio PIEDRA DE LA CABEZA,3,1,1398,Spain, Castile-la mancha, Albacete,38.5713,-2.3739,5,0
1398,1398,1,El Mirador de Cabaneros,0,0,0,Spain, Castile-la mancha, Ciudad Real,39.3232,-4.65011,0,0
1399,1399,0,Bordas Arriurdin,5,1,1100,Spain, Basque country, Gipuzkoa,42.9841,-2.35939,70,2
1400,1400,1,Camping La Sierrecilla,0,0,0,Spain, Andalusia, Málaga,37.1082,-4.69516,5,0
1401,1401,0,Refugio CASCADA LA,12,0,1850,Spain, Castile and león, Burgos,42.0509,-3.05158,8,0
1402,1402,1,"Camping ""Las Cabañas""",0,0,0,Spain, Aragon, Teruel,40.8318,-0.881222,1,0
1403,1403,1,Camping La Serradora,0,0,0,Spain, Castile-la mancha, Cuenca,40.5934,-1.92809,3,1
1404,1404,0,Refugio ESTANY FORCAT,2,1,2629,Andorra, La massana,,42.5985,1.44848,90,0
1405,1405,1,Campamento La Isleta,0,0,0,Spain, Castile and león, Ávila,40.3376,-5.17826,3,0
1406,1406,0,Refugio PESCADORES,0,1,0,Spain, Castile and león, Burgos,42.0453,-3.06212,8,0
1407,1407,0,Refugio ACERAL DEL,6,0,1810,Spain, Andalusia, Granada,37.1051,-3.33001,8,0
1408,1408,1,Hípica A quatre potes,0,0,0,Spain, Catalonia, Lleida,42.3709,1.74135,69,0
1409,1409,0,Refugi Estanys de la Pera,35,0,2357,Spain, Catalonia, Lleida,42.4566,1.5988,93,6
1410,1410,0,Refugio de Ocijo o Ocejo,10,1,1855,Spain, La rioja, La Rioja,42.2167,-2.91012,8,4
1411,1411,0,VIVAC DE VARA,0,0,1299,Spain, Galicia, Lugo,42.7999,-6.88298,4,0
1412,1412,1,Camping Internacional de Calonge,0,0,0,Spain, Catalonia, Girona,41.8328,3.08451,22,0
1413,1413,0,Refugio RISQUIEZO EL,0,1,1092,Spain, Castile and león, Soria,41.7995,-3.1967,4,0
1414,1414,0,Refugio CASETA CHINIPRES,6,1,1724,Spain, Aragon, Huesca,42.7763,-0.497576,51,0
1415,1415,1,Camping L'Aventura,0,0,0,Spain, Valencian community, Valencia,38.9735,-0.150977,49,0
1416,1416,0,Refugio ERA HONERIA,24,0,1015,Spain, Catalonia, Lleida,42.8184,0.806669,21,0
1417,1417,0,Refugio de Miramundos,10,1,2077,Spain, Andalusia, Jaén,37.731,-3.44287,0,2
1418,1418,0,Els Òbits,15,1,1000,Spain, Catalonia, Barcelona,41.6558,2.01305,59,2
1419,1419,0,Refugio ZURDO,0,1,1173,Spain, Castile and león, Soria,41.9059,-2.98573,6,0
1420,1420,0,Refugio BEUNDA,6,0,823,Spain, Basque country, Gipuzkoa,42.9304,-2.2725,63,0
1421,1421,0,Refugio PUICERGOS,26,0,816,Spain, Catalonia, Girona,42.1437,2.05324,30,0
1422,1422,0,Refugio ESTANY LLONG,47,0,1987,Spain, Catalonia, Lleida,42.5726,0.94241,20,0
1423,1423,1,Camping Caballo de Mar,0,0,0,Spain, Catalonia, Barcelona,41.6182,2.67656,14,0
1424,1424,0,Refugio LISIER,2,1,1760,Spain, Aragon, Huesca,42.6526,0.339786,22,0
1425,1425,1,Camping La Enfermería,0,0,0,Spain, Community of madrid, Madrid,40.3645,-4.32517,2,0
1426,1426,0,Refugio MASADA DE LA NAVA,0,0,1423,Spain, Aragon, Teruel,40.3434,-1.39008,10,0
1427,1427,0,Refugio Mallata de la Fon Blanca - Añisclo (Ordesa),5,1,1790,Spain, Aragon, Huesca,42.6413,0.059229,26,1
1428,1428,0,Refugio PUNTAL DEL,0,1,2235,Spain, Andalusia, Granada,36.9929,-3.37358,8,0
1429,1429,0,Refugio BELLMUNT,20,1,1219,Spain, Catalonia, Barcelona,42.1018,2.29459,25,0
1430,1430,0,Refugio CABANA,10,0,0,Spain, Galicia, Ourense,41.8197,-8.15388,0,0
1431,1431,0,Refugio TOBED,0,1,1026,Spain, Aragon, Zaragoza,41.3329,-1.42193,5,0
1432,1432,0,Casa forestal la Tenalla,0,1,612,Spain, Valencian community, Castellón,40.7093,0.204731,4,0
1433,1433,0,Refugio BASA LA,0,0,1869,Spain, Aragon, Huesca,42.6629,0.397665,26,0
1434,1434,1,Campnatur,0,0,0,Spain, Balearic islands, Palma de Mallorca,39.5353,3.18993,0,1
1435,1435,0,Refugio FUENTEGUIJOS,0,1,1353,Spain, Castile and león, Segovia,40.7615,-4.13142,18,0
1436,1436,1,Camping & Bungalows Bellavista,0,0,0,Spain, Region of murcia, Murcia,37.3924,-1.60961,0,0
1437,1437,0,Refugio Acebal,15,1,1250,Spain, Aragon, Zaragoza,41.3702,-1.49147,5,1
1438,1438,0,Refugio Arago,4,1,2136,France, Occitanie, Pyrénées-Orientales,42.5039,2.44513,2,2
1439,1439,0,Refugio POSTERO ALTO,64,0,0,Spain, Andalusia, Granada,37.1392,-3.20082,6,0
1440,1440,0,Montaña de Riopedro,10,1,1635,Spain, Castile and león, Zamora,42.2149,-6.7569,12,3
1441,1441,0,Refugio de los Prados del Rey,10,1,2025,Spain, Andalusia, Granada,37.3771,-2.85602,0,4
1442,1442,0,Cabaña del Arroyo de Valverde,4,1,1485,Spain, Castile and león, León,43.0437,-5.20998,30,2
1443,1443,1,Camping Playa America,0,0,0,Spain, Galicia, Pontevedra,42.1382,-8.80923,4,0
1444,1444,0,Refugi Josep Maria Blanc (lliure),10,1,2350,Spain, Catalonia, Lleida,42.5455,1.04439,22,0
1445,1445,0,Refugio PORTILLO TORAL,0,0,835,Spain, Cantabria, Cantabria,43.249,-4.16274,4,0
1446,1446,0,Refugio MESAS LAS,3,0,1343,Spain, Castile-la mancha, Albacete,38.5706,-2.31182,4,0
1447,1447,0,Refugio COMA OBAGA,15,1,1768,Andorra, Ordino,,42.5722,1.54823,86,0
1448,1448,0,Refugio de Peñón Colorao,15,1,2840,Spain, Andalusia, Granada,37.0307,-3.41378,8,1
1449,1449,1,Arena Blanca,0,0,0,Spain, Valencian community, Alicante,38.5514,-0.096389,42,0
1450,1450,0,Refugio EL AGUILA,148,0,1550,Spain, Aragon, Huesca,42.7877,-0.52965,70,0
1451,1451,0,Refugio SAN ADRIAN,0,1,1098,Spain, Navarre, Navarre,42.8685,-2.0507,38,0
1452,1452,0,Refugio ZARBA CORTIJO DE,30,0,1215,Spain, Andalusia, Almería,36.917,-2.63492,0,0
1453,1453,0,Refugio BREZO EL,10,0,1392,Spain, Extremadura, Cáceres,40.164,-5.5942,5,0
1454,1454,0,Refugio ARDONES,10,1,2010,Spain, Aragon, Huesca,42.5901,0.577211,23,0
1455,1455,0,Refugio ANGEL SOPENA ARRABA,32,0,1078,Spain, Basque country, Biscay,43.054,-2.79418,15,0
1456,1456,1,Arco Iris,0,0,0,Spain, Community of madrid, Madrid,40.3811,-3.9075,16,0
1457,1457,1,Os Invernadeiros,0,0,0,Spain, Galicia, Ourense,42.1846,-7.81783,2,0
1458,1458,1,Camping-Alberg Tivissa,0,0,0,Spain, Catalonia, Tarragona,41.0416,0.738278,9,0
1459,1459,1,Meson de Ligüerre,0,0,0,Spain, Aragon, Huesca,42.28,0.196643,8,0
1460,1460,1,Campamento de Pereroles,108,0,0,Spain, Valencian community, Castellón,40.6949,-0.06339,21,0
1461,1461,0,Refugio pescadores nº6,10,1,60,Spain, Cantabria, Cantabria,43.2798,-3.44408,13,2
1462,1462,1,Finca La Campana El Chorro,0,0,0,Spain, Andalusia, Málaga,36.9054,-4.74861,10,0
1463,1463,1,Cañón do Sil,0,0,0,Spain, Galicia, Ourense,42.3896,-7.58905,4,0
1464,1464,0,Santa Maria d'Escales,15,1,0,Spain, Catalonia, Girona,42.2884,2.56529,21,0
1465,1465,1,Mont-Roig del Camp,0,0,0,Spain, Catalonia, Tarragona,41.0379,0.974755,23,1
1466,1466,0,Refugio BAQUERIZAL,6,1,1900,Spain, Aragon, Huesca,42.6093,0.45489,22,0
1467,1467,0,Refugio SINCORGUELS,0,1,2190,Spain, Aragon, Huesca,42.6185,0.464424,25,0
1468,1468,0,Refugio de Trigoniero,4,1,2000,Spain, Aragon, Huesca,42.7037,0.245135,27,2
1469,1469,1,Camping Balerma  Mar Azul,0,0,0,Spain, Andalusia, Almería,36.7224,-2.87772,0,0
1470,1470,0,Refugio dels Cortals,8,1,1460,Spain, Catalonia, Girona,42.3343,1.85177,22,2
1471,1471,0,Refugio Collada Pico las Rozas,4,1,1612,Spain, Castile and león, León,42.9578,-5.89869,8,3
