,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
276,Shelter,Refugio MONTANESA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Zamora']",8 beds,Paid,1640m,?,?,?,?,?,?,[],Latitude: 42.2172 Longitude: -6.76203,[],[],[],"['PR-LE 1 Lago de la Baña', 'PR-LE-2 Lago de Truchillas', 'C-2 Canales Romanos de las Médulas', 'Bosque El Tejedelo', 'Cascada de Sotillo', 'Senda de la Cueva de San Martín y Cañón del Tera', 'Senda de los Monjes', 'Senda de los Cañones del Cárdena y Segundera', 'Senda del Cañón del Río Forcadura', 'Senda de La Cascada de Los Vados', 'Ruta a Peña Trevinca (desde la Laguna de los Peces, Sanabria)']"
277,Campsite,La Casita,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Cádiz']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 36.2504 Longitude: -5.33803,[],[],[],['[SL 8]']
278,Shelter,Refuge CAF Bouillouses,"['Shelter in France', 'Shelter in Occitanie', 'Shelter in Pyrénées-Orientales']",59 beds,Paid,2003m,?,tel:+33 04 68 04 93 88,http://refugedesbouillouses.ffcam.fr/,mailto:bouillousesrefuge@orange.fr,FFCAM,?,"['Blankets', 'Drinking water', 'Food and beverages', 'Heating', 'Power supply', 'Shower', 'Table', 'WC']",Latitude: 42.559 Longitude: 2.00347,[],[],['Emplacement:Lac des Bouillouses'],"['Estany de les Abelletes', 'GR 7A', 'GR 7', 'GR 7B', 'Boucle des etangs du Carlit (variante 9 lacs)', ""Refuge d'En Beys"", 'Ruta de senderisme cultural: El Camí']"
279,Shelter,Refugio BASA DE OLLES,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",20 beds,Free to use,1625m,?,?,?,?,?,?,[],Latitude: 42.7149 Longitude: 0.773914,[],[],[],"[""Lac Vert, Boucle par l'Est"", 'Étangs Long et Rond', 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Pic de Bacanère', 'Refuge et Port de Vénasque', 'GR 211.2', 'GR 211.3', 'GR 211.5', 'Ramat de Camins. Etapa 11 : Salardú => Bossòst', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Camin reiau', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto']"
280,Shelter,Punto de Acogida del Camino del Cid de Valdanzo,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Soria']",? beds,Free to use,900m,"Hall of the town hall of about 120 square meters. It has no beds or bunk beds. Space for sleeping bag and sleeping bag is given. It has 2 toilets, one for ladies and one for gentlemen. Without shower. The city council gives a plot to camp. It is a meadow that is next to the river. In the meadow there are tables and chairs where you can sit. Also a source with drinking water. Fire is not allowed in the area. Regardless of whether it is a camping area, you must notify in advance.                                ",?,?,?,Ayuntamiento de Valdanzo,?,['Drinking water'],Latitude: 41.5529 Longitude: -3.40155,[],['Zone:Valdanzo'],[],[]
281,Shelter,Refugio Los Alces,"['Shelter in Spain', 'Shelter in Cantabria', 'Shelter in Cantabria']",7 beds,Free to use,500m,"From Santander take the A-67 (Cantabria-Meseta Highway) towards Torrelavega where we connect to the A-8 (Cantábrico Highway) towards Zurita where at exit 228 we return to the A-67 to exit 172 at Barros, we will take in that same town a road to the town of Coo. There we will take a path to the refuge. You can also access the refuge from the town of Los Corrales de Buelma.",?,?,?,?,?,[],Latitude: 43.2526 Longitude: -4.13008,[],['Zone:Valle de Coo'],[],"['Ruta de los puentes', 'PR-S 32 Ruta de Vallejo Rucandano', 'Paseo Verde desde Puente Viesgo a El Soto', 'Ruta del Hayacorva']"
282,Shelter,Refugio Monterilla,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Jaén']",5 beds,Free to use,1750m,"The Forest Refuge of La Monterilla is located in the Campos de Hernán Perea, a high plateau located between 1600 and 1800 meters above sea level in the Sierra de Segura. It is one of the booths built by the ICONA in the 70s. Currently has a door and windows, so it is possible to use. The refuges of the Campos are 3, from North to South: Cañada Humosa, La Monterilla and Ramblaseca. ",?,?,?,?,?,['Fireplace'],Latitude: 37.9744 Longitude: -2.72803,[],['Zone:Campos Hernán Perea'],[],"['Río Borosa desde la piscifactoría hasta el embalse de FEDA y Laguna de Valdeazores', 'Bosques del Sur - Etapa 5: Montillana y Área Recreativa Los Parrales - Casa Forestal Hoya de los Trevejiles', 'Bosques del Sur - Etapa 7: Zona de Acampada Controlada Fuente de Los Cerezos – Refugio Casa Forestal La Parra', 'Bosques del Sur - Etapa 8: Refugio Casa Forestal La Parra – Refugio Majalserbal', 'Bosques del Sur - Etapa 9: Refugio Majalserbal - Refugio Casa Forestal La Zarza', 'Bosques del Sur - Etapa 10: Refugio Casa Forestal La Zarza – La Iruela', 'Bosques del Sur - Etapa 15: Refugio Casa Forestal Fuente Acero - Refugio Rambla Seca', 'Bosques del Sur - Etapa 16: Refugio Rambla Seca – Refugio Campo del Espino', 'Bosques del Sur - Etapa 17: Refugio Campo del Espino – Pontones', 'Bosques del Sur - Etapa 18: Pontones – La Toba', 'Derivacion 5 bosques del sur etapa 16', 'Derivacion 6 bosques del sur etapa 17', 'Derivacion 11 bosques del sur', 'Bosques del sur variante 2 etapa 1', 'Bosques del Sur variante 2 etapa 2', 'Bosques del Sur variante 3 etapa2', 'Picón del Rey - Arroyo de los Cierzos', 'PR-A 315 Puente Herrerías - Poyos de la Mesa']"
283,Shelter,Refugio SECUS,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",6 beds,Free to use,1854m,Block cottage,?,?,?,?,?,[],Latitude: 42.7951 Longitude: -0.65945,[],[],[],"['Chemin de Pirait asp41', ""Cabane d'Ichéus asp43"", 'Chemin des Jaupins asp14', 'Tour de Soudious asp10', ""Plateau d'Ourdinse asp17"", ""Chemin d'Aulet asp28"", ""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour de la Borde de Bouhaben asp26', 'Tour du Vallon asp11', 'Tour du Belvédère asp47', 'Cabane du Boué asp48', ""Chemin d'Esquit à Lescun asp46"", 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GRT 13 de Zuriza a Lescun', 'GR 11.1 Senda Pirenaica - Variante 1', 'Col de Bergout par les Ichantes asp23', 'Tour des Fontaines asp16', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', 'Còth Arràs par le Horquèth asp104', ""Km vertical d'Ourdinse asp19"", ""Trail d'Ourdinse asp18"", 'Chemins du Gave asp12', 'Cabanes et Crêtes du Layens asp38', 'Km vertical du Layens asp37', 'Trail du Layens par Pirait asp36', 'Tour du Bugala asp34', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Km vertical de Bergout asp25', 'Trail de Bergout asp24', 'Chemin des Buis de Camploung asp22', 'Tour du Mailh Massibé par Bésur asp100', 'Tour des Serres asp113', 'Tour Arreugle-Massey asp112', 'Tour Ombrer-Cometas asp111', 'Tour du Rocher des Chèvres asp110', 'Tour panoramique Osse-Athas asp109', 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', 'Senda de Camille 7 (Linza-Oza)', 'Sommet du Poey asp122', ""Voie d'OssauB""]"
284,Shelter,Refugio Aizkorri,"['Shelter in Spain', 'Shelter in Basque country', 'Shelter in Gipuzkoa']",8 beds,Free to use,1523m,"On the summit of Aizkorri we find hermitage and refuge. Water in the fields of Urbia or in the vicinity of San Adrian. Fountain at the foot of the Andraitz peak, north face. Reinforced concrete and metal door. All year",?,?,?,?,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 42.9511 Longitude: -2.32496,[],['Zone:En la cima de Aizkorri'],[],"['PR-GI 38 Isuskitza', 'PR-GI 2008 Malloetako zeharkaldia', 'PR-GI 2004 Ausa Gaztelu ibilbidea', 'PR-GI 2009 Alotza bidea', 'PR-GI 2010 Enirio Bidea', 'PR-GI 2002 Intsustiko Itzulia', 'PR-GI 2003 Arkaka - Lareo ibilbidea', 'SL-GI 3004 Ortsaurteko artzain bideak', 'PR-GI 3005 Ezkutuko Bidea', 'PR-GI 3006 Urbiako xenda', 'PR-GI 135 Zegama-Itsubiaga', 'PR-GI 2005 Txindoki ibilbidea', 'PR-GI 2006 Meatze bidea (Mina bidea)', 'PR-GI 3007 Aizkorbeko urak jarraituz', 'PR-GI 54 Urkia - Domingoko mugarria - Urkia', 'PR-GI 55 Mandubia-Larrarte-Garin-Astigarreta-Mandubia', 'PR-GI 163 Itsasoko Itzulia Mandubitik', 'SL-GI 32 Ezkioko Dolare Baserriak', 'PR-GI 3003 Uraren Bidea', 'PR-GI 3002 Kurutzebarriko itzulia', 'SL-GI 37 Uretsen bidea', 'PR-GI 99 Eskolore mandobide', 'PR-GI 3010 Partzoneriako basoak', 'PR-GI 72 Legorreta-Santamaña-Legorreta', 'PR-GI 74 Intxurren inguruan', 'SL-GI 31 Kizkitza, Itsasoko argia', 'GR 34.1 variante Donostia-Arantzazu', 'PR-GI 2001 Nafar bideak', 'PR-GI 37 Iruerreketa', 'GR 12 Euskal Herriko ibilaldia / GR 12 Sendero de Euskal Herria', 'SL Gi 3003 Sandratiko balkoia', 'SL-GI 2004 Allekupeko baso-bidea', 'SL-GI 2005 Lareo ibilbidea', 'SL-GI 39 Intxortako atea', 'PR-GI 95 Intxorta - Asentzio', 'PR-GI 96 Udala-Besaide-Udala', 'PR-GI 170 Eskolore Latabide', 'GR 283 Gaztaren Ibilbidea', 'SL-GI 2008 Amundarainerreka ibilbidea', 'SL-GI 2009 Osiberde ibilbidea', 'PR-GI 92 Muga ertzeko bidea', 'PR-GI 29 Gaintza', 'PR-GI 3008 Aizkorbeko burdinaren bidea', 'SL-GI 36 Aizpeako mehategira', 'PR-GI 98 Uzarraga-Galartza-Lizarraga-Irimoegi', 'SL-GI 2006 Sara ibilbidea II', 'SL-GI 2007 Sara ibilbidea', 'PR-GI 1 Arama-Altzagarate-ARama', 'SL-GI 5 Bostaitzetako ibialdia', 'PR-A 73 Onraita-Montes de Iturrieta', 'PR-A 13 Camino Real de Postas', 'PR-A 69 Barrancos de Contrasta', 'PR-A 21 Aramaio', 'PR-A 61 Circular de la Montaña Alavesa', 'Izarreko bira', 'Lizardiko bira', 'SL-GI 10 Oñati Ekialdea: Aloñapeko ibilbidea', 'PR-GI 107 Oñati Mendebaldea: Garagaltza Auzoari itzulia', 'PR-GI 91 Arrasate-Bedoña-Arrasate (Erregebidea-Bedoña)', 'SL-NA 137 Sendero de los robles milenarios.', 'PR-NA 133.1 Trikuharrien ibilbidea / Ruta de los dólmenes', 'PR-NA 133 Trikuharrien ibilbidea / Ruta de los dólmenes', 'PR-GI 97 Eleizgarai bidea / Encuentro de iglesias', 'Ruta del Hayedo Encantado', 'Nacedero del Urederra']"
285,Shelter,Refugio Vivac de la Caldera,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",20 beds,Free to use,3050m,ACCESS: ,?,?,?,Parque Nacional de Sierra Nevada,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 37.0549 Longitude: -3.32446,[],['Zone:Cabecera del Poqueira'],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Pueblos del Poqueira', 'Trevelez-Alto de Chorillo', 'GR-142 Sendero Alpujarra']"
286,Shelter,Puigsacalm - Emili Triadú,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",10 beds,Free to use,?,"The free shelter is in good condition and has a good fireplace. There is also a source close to the refuge. It is quite small, the free part, so it is necessary to be careful about when to go. There is a free part (free) and one for free.",tel:+34 972693260,http://www.vallbas.cat/turisme/els-pobles-2/sant-privat/,mailto:ajuntament@vallbas.cat,Ajuntament de la Vall d'en Bas,?,"['Drinking water', 'Fireplace']",Latitude: 42.1334 Longitude: 2.39903,"[""Access on foot:On foot, from Sant Privat d'en Bas, through the hermitage of the Virgen de las Olletes, passing through Can Turó."", ""Access by car:By car, from Sant Privat d'en Bas you can see the pint that leaves the village, which has very steep and in poor condition.""]",[],[],"[""1 Fageda d'en Jordà - Volcà de Santa Margarida - Volcà del Croscat"", ""3 Olot - Fageda d'en Jordà - Can Xel"", ""PR-C 54 Sender d'Orís"", 'PR-C 49 Sender de Voltregà', 'PR-C 60 Sender de les quatre ermites', 'PR-C 45 Sender de Torelló', '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'El Santuari del Collell: Presó de Guerra', 'El Refugi dels emboscats', 'SL-C 123 Folgueroles', 'Pont de Malafogassa', 'SL-C 122 Vilanova de Sau-Puig del Far', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'PR-C 47 Torelló-Vidrà', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'PR-C 223 Sant Bertomeu del Grau', 'Ruta del veïnat de Roca i Briolf']"
287,Shelter,Refugio libre de Coma Pedrosa,"['Shelter in Andorra', 'Shelter in La massana']",4 beds,Free to use,2215m,"It is located in the circus at the head of the Rio de Coma Pedrosa, about 350m north of the protected refuge of Coma Pedrosa. It is an old concrete shelter with a construction platform where 4 people can sleep. ",?,?,?,?,?,['Drinking water'],Latitude: 42.5814 Longitude: 1.44677,[],['Zone:Coma Pedrosa'],[],"['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', 'Ruta de senderisme cultural: El Camí', ""Camí de l'Ossa"", 'Le chemin des Orris', 'PR-C 62', 'Le cirque de Cagateille', 'GR T 58 Tavascan - Coll de Tavascan', 'GR 11.10', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', 'Pic de Couillac par le cirque de Cagateille', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
288,Shelter,Refugio RUBIALES,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Teruel']",44 beds,Paid,1158m,?,tel:+34 978681043,?,?,?,?,[],Latitude: 40.2793 Longitude: -1.27114,[],[],[],"['Ruta del Bohilgues y del Val', 'Ruta del Rodeno', 'S6 Casa Forestal de Ligros - Campamento de los Maquis (SL-TE 23)', 'PR-V 131.1 Cruz de los tres reinos', 'PR-V 131.3 Ruta del Ebrón', 'Estrechos del Río Ebrón', 'Huellas del Ebrón', 'Sendero de la Biodiversidad', 'Barranco de las Tejadas', 'SL-TE 41']"
289,Campsite,Good Spot for Camping if in Emergency,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Lleida']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.5908 Longitude: 0.903516,[],[],[],"[""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', ""Grande boucle autour de l'Hospice de France"", 'Route du Port de Salau', 'Refuge et Port de Vénasque', 'GR 11.19', 'GR 211.3', 'GR 211.5', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', ""Ramat de Camins. Etapa 9 : Espot => Esterri d'Àneu"", 'Ramat de Camins. Etapa 10 : Esterri d¡Àneu => Salardú', 'Ramat de Camins. Etapa 11 : Salardú => Bossòst', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Camin reiau', 'El Cinquè Llac. Etapa 3 : Beranui => Les Esglésies', 'El Cinquè Llac. Etapa 4 : Les Esgésies => Senterada', 'Ruta 3 Valls. Etapa 1: El Pont de Suert => Erill la Vall', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto', ""El Carrilet d'Estany Gento""]"
290,Shelter,Refugio de Botornás,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",8 beds,Free to use,2352m,"The refuge of Botornás is located next to the Ibón de Botornás, which can be accessed by the GR-11 that joins the dam of Llauset with the Ibón Cap de Lauset. The refuge is about 40 minutes from the parking lot of the Llauset dam. The water is easy, since next to it is the Ibón de Botornás. The cabin is a small hut with a table, benches, fireplace and a platform supported with elements of the ground where you can sleep.",?,?,?,?,?,[],Latitude: 42.5894 Longitude: 0.68193,[],['Zone:Valle de Llauset'],[],"[""Lac Vert, Boucle par l'Est"", 'Ascension a Posets', 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Refuge et Port de Vénasque', 'GR 211.2', 'GR 211.5', 'Ramat de Camins. Etapa 11 : Salardú => Bossòst', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Camin reiau', 'Ruta 3 Valls. Etapa 1: El Pont de Suert => Erill la Vall', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto']"
291,Shelter,Rectoria De Cartellà,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",30 beds,Paid,?,?,?,?,mailto:ateneuvalldellemena@gmail.com,?,?,[],Latitude: 42.0236 Longitude: 2.76604,[],[],[],"[""1 Fageda d'en Jordà - Volcà de Santa Margarida - Volcà del Croscat"", 'GR 178', ""Volta a l'Estany"", '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'PR-C 120 Sender de Rocacorba', ""El Camí: Brancal del Pla de l'Estany"", 'PR-C 99', 'PR-C 100', 'PR-C 103', 'El Santuari del Collell: Presó de Guerra', 'El Refugi dels emboscats', 'Els amics del bosc', 'Ruta de Can Morgat i Puig Clarà', 'Ruta de la Puda i les Estunes', 'GR 178.1', 'SL-C 4 Celrà mina del nen Jesús', 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel', 'PR-C 195 Girona-Sant Martí Vell', 'PR-C 196 Girona-Madremanya', 'Camí de Sant Jaume (Bascara - Medinyà))', 'Volta pel Pla de Martís', 'Ruta per les ribes del Fluvià', 'Ruta de l’Estany a Sant Patllari', 'Ruta del veïnat de Roca i Briolf', 'Ruta dels indrets amb història - II', 'Ruta dels indrets amb història - I', 'Ruta de l’Estany a les coves de Serinyà', 'Camins de noguers mil·lenaris: Ruta de la Font', 'Ruta pels volts d’Esponellà']"
292,Campsite,Camping Monfragüe,"['Campsite in Spain', 'Campsite in Extremadura', 'Campsite in Cáceres']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 39.9442 Longitude: -6.08444,[],[],[],"['Ruta del Castillo de Monfragüe', 'Ruta de Mirador de la Tajadilla', 'Paseo Fluvial Plasencia, Aguas Arriba']"
